lead_id,domain,company_name,source,source_url,date_sourced,contact_name,contact_title,contact_linkedin,contact_email,email_confidence,industry,employee_count,employee_range,hq_country,hq_city,geo_tier,funding_stage,last_funding_date,total_funding_usd,arr_estimate_usd,company_linkedin,company_description,uses_llm_in_prod,tech_stack_raw,has_kubernetes,has_ray_or_wandb,has_snowflake,github_org_url,github_ai_repo_count,github_stars_top_repo,is_hiring_ml_eng,linkedin_post_30d,linkedin_post_topic,news_signal,score_total,score_tier,disqualified,disqualify_reason,outreach_email_v1,outreach_linkedin_v1,ab_variant,notes
3fe72fab-dce3-41a3-89c5-8091182e06a4,gradient.ai,Gradient,crunchbase,https://crunchbase.com/organization/gradient,2026-04-18,Devvret Rishi,CTO,,,0.0,Other,200,50-200,US,San Francisco,US,Unknown,2023-11-28,10000000,>$5M,,Gradient is a platform for fine-tuning and deploying custom enterprise LLMs.,TRUE,Kubernetes;GCP;AWS;vLLM;Ray,TRUE,TRUE,FALSE,https://github.com/gradient-ai,3,600,,,,,,,FALSE,,,,,
80ce7a5b-1dbe-4c52-a543-6d763a896788,haystack.deepset.ai,deepset,crunchbase,https://crunchbase.com/organization/deepset,2026-04-18,Malte Pietsch,CTO,,,0.0,Other,300,201-500,DE,Berlin,EU_UK,Series B,2023-06-01,30000000,>$10M,,deepset builds open-source and enterprise NLP infrastructure for RAG applications.,TRUE,Kubernetes;GCP;AWS;OpenAI;Pinecone;vLLM,TRUE,FALSE,FALSE,https://github.com/deepset-ai,5,14000,,,,,,,FALSE,,,,,
f4a79915-3705-4b5c-8f73-2fac3ea8beed,hyperscience.com,Hyperscience,crunchbase,https://crunchbase.com/organization/hyperscience,2026-04-18,Paul Conant,CTO,,,0.0,SaaS,600,501-1000,US,New York,US,Unknown,2021-12-09,220000000,>$50M,,Hyperscience automates document processing using ML for enterprise back-office workflows.,TRUE,Kubernetes;AWS;GCP;Snowflake;dbt,TRUE,FALSE,TRUE,https://github.com/hyperscience,3,400,,,,,,,FALSE,,,,,
04511b9d-8303-49fc-bda9-4161264a2f7c,ilert.com,iLert,crunchbase,https://crunchbase.com/organization/ilert,2026-04-18,Roman Frey,CTO,,,0.0,SaaS,200,50-200,DE,Hamburg,EU_UK,Unknown,2022-05-11,8000000,>$5M,,iLert is an incident management and on-call scheduling platform for DevOps teams.,FALSE,Kubernetes;AWS;GCP,TRUE,FALSE,FALSE,https://github.com/iLert,2,300,,,,,,,FALSE,,,,,
b3914333-2fa2-462b-845f-a8dc542d5819,instabase.com,Instabase,crunchbase,https://crunchbase.com/organization/instabase,2026-04-18,Anant Bhardwaj,CTO,,,0.0,SaaS,500,201-500,US,San Francisco,US,Series C,2022-04-13,100000000,>$50M,,Instabase is an AI platform for automating unstructured data extraction and workflows.,TRUE,Kubernetes;AWS;GCP;Snowflake;OpenAI;Ray,TRUE,TRUE,TRUE,https://github.com/instabase,3,400,,,,,,,FALSE,,,,,
f3f4b8f8-c1e8-42e0-9d26-c4f90236fc81,kyber.ai,Kyber,crunchbase,https://crunchbase.com/organization/kyber-ai,2026-04-18,Patrick Lin,CTO,,,0.0,Other,200,50-200,US,San Francisco,US,Unknown,2024-02-21,9000000,>$5M,,Kyber provides contract AI for enterprise legal and procurement teams.,TRUE,Kubernetes;GCP;AWS;OpenAI,TRUE,FALSE,FALSE,https://github.com/kyber-ai,1,200,,,,,,,FALSE,,,,,
1f14998f-df59-4acb-99a4-209e8fe359c6,lightspeedhq.com,Lightspeed,crunchbase,https://crunchbase.com/organization/lightspeed-pos,2026-04-18,JP Chauvet,CTO,,,0.0,SaaS,3000,1001-5000,CA,Montreal,EU_UK,Bootstrapped,,0,>$100M,,Lightspeed is a cloud-based POS platform using ML for retail and restaurant analytics.,TRUE,Kubernetes;AWS;GCP;Snowflake;Kafka;dbt,TRUE,FALSE,TRUE,https://github.com/lightspeedpos,5,700,,,,,,,FALSE,,,,,
8eafa950-bc57-483f-a05f-74b9aaeff57e,logz.io,Logz.io,crunchbase,https://crunchbase.com/organization/logz-io,2026-04-18,Asaf Yigal,CTO,,,0.0,SaaS,300,201-500,US,Boston,US,Series D,2021-04-29,52000000,>$20M,,Logz.io is an AI-powered cloud observability platform for log metrics and traces.,TRUE,Kubernetes;AWS;GCP;Kafka;Snowflake,TRUE,FALSE,TRUE,https://github.com/logzio,4,600,,,,,,,FALSE,,,,,
da83ae53-b5d7-418d-9de7-c76e0df47303,luminar.ai,Luminar AI,crunchbase,https://crunchbase.com/organization/luminaio,2026-04-18,Matt Wood,CTO,,,0.0,HealthTech,400,201-500,US,Chicago,US,Series C,2022-10-12,70000000,>$30M,,Luminar AI uses ML for radiology image analysis and clinical decision support.,TRUE,Kubernetes;AWS;GCP;Ray;Triton,TRUE,TRUE,FALSE,https://github.com/luminar-ai,3,400,,,,,,,FALSE,,,,,
845ed754-0077-4838-88f1-ec51d8605454,matrix.one,Matrix,crunchbase,https://crunchbase.com/organization/matrix-ai,2026-04-18,Uri Kartoun,CTO,,,0.0,HealthTech,300,201-500,US,Boston,US,Series B,2023-05-22,32000000,>$10M,,Matrix uses AI to surface insights from longitudinal patient data for clinical research.,TRUE,Kubernetes;AWS;Snowflake;Databricks;Ray,TRUE,TRUE,TRUE,https://github.com/matrix-bio,2,300,,,,,,,FALSE,,,,,
03d32719-40f4-4674-bbf0-225cd302444a,mendix.com,Mendix,crunchbase,https://crunchbase.com/organization/mendix,2026-04-18,Johan den Haan,CTO,,,0.0,SaaS,1000,501-1000,NL,Rotterdam,EU_UK,Bootstrapped,,0,>$100M,,Mendix is a low-code platform for enterprise app development with AI co-development.,TRUE,Kubernetes;AWS;GCP;Azure;Snowflake,TRUE,FALSE,TRUE,https://github.com/mendix,4,600,,,,,,,FALSE,,,,,
a6e1bc1a-471e-4f1d-add7-de84b86a92db,mixpanel.com,Mixpanel,crunchbase,https://crunchbase.com/organization/mixpanel,2026-04-18,Tim Trefren,CTO,,,0.0,SaaS,700,501-1000,US,San Francisco,US,Bootstrapped,,0,>$100M,,Mixpanel is a product analytics platform now using AI for behavioral insights.,TRUE,Kubernetes;GCP;AWS;Snowflake;Kafka,TRUE,FALSE,TRUE,https://github.com/mixpanel,4,600,,,,,,,FALSE,,,,,
e1d10bf1-b5c1-4f7b-b1cb-a33bb300504f,modern.treasury,Modern Treasury,crunchbase,https://crunchbase.com/organization/modern-treasury,2026-04-18,Matt Marcus,CTO,,,0.0,FinTech,500,201-500,US,San Francisco,US,Series C,2022-05-25,85000000,>$30M,,Modern Treasury is a payment operations platform using ML for reconciliation and compliance.,TRUE,Kubernetes;AWS;GCP;Snowflake;dbt;Kafka,TRUE,FALSE,TRUE,https://github.com/Modern-Treasury,3,500,,,,,,,FALSE,,,,,
ff1aa693-12ed-413f-9afa-0c050bad370f,nautobot.com,Network to Code,crunchbase,https://crunchbase.com/organization/network-to-code,2026-04-18,Jason Edelman,CTO,,,0.0,SaaS,200,50-200,US,New York,US,Series B,2022-09-08,20000000,>$10M,,Network to Code automates network operations using ML and open-source tooling.,TRUE,Kubernetes;AWS;GCP,TRUE,FALSE,FALSE,https://github.com/networktocode,3,1200,,,,,,,FALSE,,,,,
3a9c1b3f-8188-4971-a1ab-7db343247036,nubela.co,Proxycurl,crunchbase,https://crunchbase.com/organization/nubela,2026-04-18,Steven Goh,CTO,,,0.0,SaaS,200,50-200,SG,Singapore,EU_UK,Bootstrapped,,0,>$5M,,Proxycurl is a LinkedIn data API for enriching leads and building sales intelligence tools.,TRUE,Kubernetes;GCP;AWS,TRUE,FALSE,FALSE,https://github.com/nubelaco,2,300,,,,,,,FALSE,,,,,
7fbf4352-34a0-4c8c-a3e4-fe7c2fac78bc,opendoor.com,Opendoor,crunchbase,https://crunchbase.com/organization/opendoor,2026-04-18,Ian Wong,CTO,,,0.0,Ecommerce,3000,1001-5000,US,San Francisco,US,Bootstrapped,,0,>$100M,,Opendoor is an iBuying platform using ML models for home valuation and pricing.,TRUE,Kubernetes;AWS;Snowflake;dbt;Databricks;Kafka,TRUE,FALSE,TRUE,https://github.com/opendoor-labs,7,900,,,,,,,FALSE,,,,,
0d58d2a7-9f5d-42bc-8f62-0498636d743a,outreach.io,Outreach,crunchbase,https://crunchbase.com/organization/outreach,2026-04-18,Chris Strahl,CTO,,,0.0,SaaS,1300,1001-5000,US,Seattle,US,Unknown,2022-04-22,489000000,>$100M,,Outreach is a sales execution platform using AI to prioritize rep actions and forecasts.,TRUE,Kubernetes;AWS;GCP;Snowflake;Kafka;OpenAI,TRUE,FALSE,TRUE,https://github.com/getoutreach,4,600,,,,,,,FALSE,,,,,
acecb806-2025-4ba5-b1e2-1a7ff17feb80,pinecone.io,Pinecone,crunchbase,https://crunchbase.com/organization/pinecone,2026-04-18,Edo Liberty,CTO,,,0.0,Other,300,201-500,US,San Francisco,US,Series B,2023-04-27,100000000,>$30M,,Pinecone is a vector database for building high-performance AI applications.,TRUE,Kubernetes;GCP;AWS;Ray;Snowflake,TRUE,TRUE,TRUE,https://github.com/pinecone-io,6,2400,,,,,,,FALSE,,,,,
f0145f8d-f686-46de-b775-dc962eba7cb3,qualys.com,Qualys,crunchbase,https://crunchbase.com/organization/qualys,2026-04-18,Sumedh Thakar,CTO,,,0.0,Cybersec,2000,1001-5000,US,Foster City,US,Bootstrapped,,0,>$100M,,Qualys is a cloud security platform using ML for vulnerability management.,TRUE,Kubernetes;AWS;GCP;Snowflake;Kafka,TRUE,FALSE,TRUE,https://github.com/Qualys,4,500,,,,,,,FALSE,,,,,
769757ef-90f9-4418-98c7-ae28640fa3d0,render.com,Render,crunchbase,https://crunchbase.com/organization/render,2026-04-18,Anurag Goel,CTO,,,0.0,SaaS,200,50-200,US,San Francisco,US,Series B,2022-09-14,20000000,>$10M,,Render is a cloud hosting platform making it easy to deploy ML and AI applications.,TRUE,Kubernetes;GCP;AWS;Redis,TRUE,FALSE,FALSE,https://github.com/renderinc,3,600,,,,,,,FALSE,,,,,
71203de6-d094-46ec-ad77-b74ba610569d,salesroom.com,Salesroom,crunchbase,https://crunchbase.com/organization/salesroom,2026-04-18,Srikanth Kothamali,CTO,,,0.0,SaaS,200,50-200,US,San Francisco,US,Unknown,2022-08-09,10000000,>$5M,,Salesroom is an AI video platform that provides real-time guidance during sales calls.,TRUE,Kubernetes;GCP;AWS;OpenAI;Whisper,TRUE,FALSE,FALSE,https://github.com/salesroom,1,200,,,,,,,FALSE,,,,,
48b915bf-f68b-43de-8b09-a441c5f1e200,seismic.com,Seismic,crunchbase,https://crunchbase.com/organization/seismic,2026-04-18,Ed Calnan,CTO,,,0.0,SaaS,2000,1001-5000,US,San Diego,US,Unknown,2022-05-12,447000000,>$100M,,Seismic is a sales enablement platform using AI for content recommendations.,TRUE,Kubernetes;AWS;GCP;Snowflake;OpenAI;dbt,TRUE,FALSE,TRUE,https://github.com/seismic-com,4,500,,,,,,,FALSE,,,,,
4f8049d1-a252-463d-85e5-5b9a98b5470d,thoughtspot.com,ThoughtSpot,crunchbase,https://crunchbase.com/organization/thoughtspot,2026-04-18,Sumeet Arora,CTO,,,0.0,SaaS,1200,1001-5000,US,Sunnyvale,US,Unknown,2021-09-13,248000000,>$100M,,ThoughtSpot is an AI-powered analytics platform with natural language search.,TRUE,Kubernetes;AWS;GCP;Snowflake;dbt;OpenAI,TRUE,FALSE,TRUE,https://github.com/thoughtspot,5,700,,,,,,,FALSE,,,,,
72861aa9-5c00-4ed8-b2e9-1a0882b6d6df,trimble.com,Trimble,crunchbase,https://crunchbase.com/organization/trimble,2026-04-18,James Langley,CTO,,,0.0,Logistics,1000,501-1000,US,Sunnyvale,US,Bootstrapped,,0,>$100M,,Trimble uses positioning ML and IoT for construction logistics and agriculture.,TRUE,Kubernetes;AWS;GCP;Snowflake;Kafka,TRUE,FALSE,TRUE,https://github.com/trimble-oss,5,800,,,,,,,FALSE,,,,,
fa5b104d-5d2a-4075-9b0c-4a52e7da1eb0,turnitin.com,Turnitin,crunchbase,https://crunchbase.com/organization/turnitin,2026-04-18,Annie Chechitelli,CTO,,,0.0,SaaS,600,501-1000,US,Oakland,US,Bootstrapped,,0,>$50M,,Turnitin provides AI writing detection and academic integrity tools for education.,TRUE,Kubernetes;AWS;GCP;Snowflake;OpenAI,TRUE,FALSE,TRUE,https://github.com/turnitin,2,400,,,,,,,FALSE,,,,,
c51f1ab5-3a94-4f04-9b81-f1fcf7946105,huggingface.co,Hugging Face,github,https://github.com/huggingface,2026-04-18,Julien Chaumond,CTO,,,0.0,Other,500,201-500,US,New York,US,Series D,2023-08-23,235000000,>$50M,,Hugging Face hosts the largest open-source ML model hub with inference APIs.,TRUE,Kubernetes;GCP;AWS;vLLM;Ray;Triton,TRUE,TRUE,FALSE,https://github.com/huggingface,45,120000,,,,,,,TRUE,competitor,,,,
25aa270a-2764-4e4c-a455-05a5ffff5adc,replicate.com,Replicate,github,https://github.com/replicate,2026-04-18,Andreas Jansson,CTO,,,0.0,Other,200,50-200,US,San Francisco,US,Series B,2023-04-04,40000000,>$10M,,Replicate runs open-source ML models via a cloud API for developers.,TRUE,Kubernetes;GCP;AWS;vLLM;Triton,TRUE,FALSE,FALSE,https://github.com/replicate,8,6000,,,,,,,TRUE,competitor,,,,
3f673083-c782-45f1-b006-43dc07b60ecf,lancedb.com,LanceDB,github,https://github.com/lancedb,2026-04-18,Chang She,CTO,,,0.0,Other,200,50-200,US,San Jose,US,Unknown,2023-10-12,10000000,>$5M,,LanceDB is an embedded vector database for AI applications with Lance format.,TRUE,Kubernetes;GCP;AWS;Ray,TRUE,TRUE,FALSE,https://github.com/lancedb,4,3500,,,,,,,FALSE,,,,,
0ef6f679-e172-4abe-9423-c15fc547a59e,chroma.run,Chroma,github,https://github.com/chroma-core,2026-04-18,Jeff Huber,CTO,,,0.0,Other,200,50-200,US,San Francisco,US,Unknown,2023-09-14,18000000,>$5M,,Chroma is an open-source AI-native embedding database for LLM applications.,TRUE,Kubernetes;GCP;AWS;OpenAI;Anthropic,TRUE,FALSE,FALSE,https://github.com/chroma-core,3,12000,,,,,,,FALSE,,,,,
8fbe5c26-6891-4ed1-a427-ad3aad54f88c,weaviate.io,Weaviate,github,https://github.com/weaviate,2026-04-18,Etienne Dilocker,CTO,,,0.0,Other,300,201-500,NL,Amsterdam,EU_UK,Series B,2023-04-11,50000000,>$10M,,Weaviate is an open-source vector database for semantic search and RAG applications.,TRUE,Kubernetes;GCP;AWS;Ray;OpenAI,TRUE,TRUE,FALSE,https://github.com/weaviate,6,9200,,,,,,,FALSE,,,,,
8bbc24f0-f8bc-438e-b1d3-5e03e696c46c,milvus.io,Zilliz,github,https://github.com/zilliztech,2026-04-18,Charles Xie,CTO,,,0.0,Other,300,201-500,US,Redwood City,US,Series B,2022-08-24,60000000,>$10M,,Zilliz is the company behind Milvus open-source vector database for AI workloads.,TRUE,Kubernetes;GCP;AWS;Ray;Triton,TRUE,TRUE,FALSE,https://github.com/zilliztech,7,26000,,,,,,,FALSE,,,,,
19b0047e-2ef4-45f5-8ef0-7b09f100f232,motherduck.com,MotherDuck,github,https://github.com/motherduckdb,2026-04-18,Jordan Tigani,CTO,,,0.0,Other,200,50-200,US,Seattle,US,Series B,2023-06-08,52000000,>$10M,,MotherDuck is a serverless analytics platform built on DuckDB for fast in-process queries.,TRUE,Kubernetes;GCP;AWS;Snowflake,TRUE,FALSE,FALSE,https://github.com/motherduckdb,3,1800,,,,,,,FALSE,,,,,
6a5981c0-1da8-4e79-8778-19abc1e5c615,astronomer.io,Astronomer,github,https://github.com/astronomer,2026-04-18,Viraj Parekh,CTO,,,0.0,Other,500,201-500,US,San Francisco,US,Series C,2022-10-12,213000000,>$50M,,Astronomer is the commercial distribution of Apache Airflow for data orchestration.,TRUE,Kubernetes;GCP;AWS;Snowflake;dbt;Databricks,TRUE,FALSE,TRUE,https://github.com/astronomer,6,4000,,,,,,,FALSE,,,,,
486340e0-fd6d-4a6e-a851-723a7f4f411c,dagster.io,Dagster Labs,github,https://github.com/dagster-io,2026-04-18,Sandy Ryza,CTO,,,0.0,Other,300,201-500,US,San Francisco,US,Series C,2023-02-23,75000000,>$20M,,Dagster is an open-source data orchestration platform for ML and data engineering.,TRUE,Kubernetes;GCP;AWS;Snowflake;dbt,TRUE,FALSE,FALSE,https://github.com/dagster-io,5,9000,,,,,,,FALSE,,,,,
f08354c9-61df-49dd-9e37-862f3a1aa390,modal.run,Modal,github,https://github.com/modal-labs,2026-04-18,Charles Frye,Head of Platform,,,0.0,Other,200,50-200,US,New York,US,Unknown,2023-06-01,16000000,>$5M,,Modal provides serverless GPU cloud for running AI model inference.,TRUE,Kubernetes;GCP;AWS;Ray;vLLM,TRUE,TRUE,FALSE,https://github.com/modal-labs,3,2400,,,,,,,TRUE,competitor,,,,
4d3404f2-de77-4ed2-bee9-af66199462ef,marqo.ai,Marqo,github,https://github.com/marqo-ai,2026-04-18,Tom Hamer,CTO,,,0.0,Other,200,50-200,AU,Sydney,EU_UK,Unknown,2023-07-18,12000000,>$5M,,Marqo is a tensor search engine for multimodal AI and enterprise search.,TRUE,Kubernetes;GCP;AWS;Ray;Triton,TRUE,TRUE,FALSE,https://github.com/marqo-ai,3,2800,,,,,,,FALSE,,,,,
cc345e9c-92af-4358-bf26-45d12d8dcfe5,airbyte.com,Airbyte,github,https://github.com/airbytehq,2026-04-18,Michel Tricot,CTO,,,0.0,Other,500,201-500,US,San Francisco,US,Series B,2022-05-25,150000000,>$30M,,Airbyte is an open-source data integration platform used in modern ML and data stacks.,TRUE,Kubernetes;GCP;AWS;Snowflake;dbt;Databricks,TRUE,FALSE,TRUE,https://github.com/airbytehq,8,14000,,,,,,,FALSE,,,,,
c247be3b-c705-421f-8940-3f6103d906cf,bytebase.com,Bytebase,github,https://github.com/bytebase,2026-04-18,Tianzhou Chen,CTO,,,0.0,SaaS,200,50-200,HK,Hong Kong,EU_UK,Unknown,2022-10-13,10000000,>$5M,,Bytebase is a database DevOps platform for managing schema changes and compliance.,FALSE,Kubernetes;GCP;AWS,TRUE,FALSE,FALSE,https://github.com/bytebase,3,9000,,,,,,,FALSE,,,,,
e3ebe4de-1a8d-4f07-b4be-6fb05c9962f0,cube.dev,Cube,github,https://github.com/cube-js,2026-04-18,Artyom Keydunov,CTO,,,0.0,SaaS,300,201-500,US,San Francisco,US,Series B,2022-12-01,60000000,>$20M,,Cube is a semantic layer for analytics enabling AI-driven BI applications.,TRUE,Kubernetes;GCP;AWS;Snowflake;dbt;Databricks,TRUE,FALSE,TRUE,https://github.com/cube-js,4,16000,,,,,,,FALSE,,,,,
e2c7b0cd-4d4e-4f2a-947a-3291bac56dc2,dify.ai,Dify,github,https://github.com/langgenius,2026-04-18,Lucia Zheng,CTO,,,0.0,Other,200,50-200,US,San Francisco,US,Unknown,2024-03-07,21000000,>$5M,,Dify is an open-source LLM app development platform for building AI workflows and agents.,TRUE,Kubernetes;GCP;AWS;OpenAI;Anthropic;Pinecone,TRUE,FALSE,FALSE,https://github.com/langgenius,4,38000,,,,,,,FALSE,,,,,
ba9a5ff1-0c16-467b-b96f-7f3528cf7cca,flowiseai.com,FlowiseAI,github,https://github.com/FlowiseAI,2026-04-18,Henry Heng,CTO,,,0.0,Other,200,50-200,SG,Singapore,EU_UK,Bootstrapped,,0,>$5M,,Flowise is an open-source drag-and-drop UI for building LLM applications.,TRUE,Kubernetes;AWS;GCP;OpenAI;Anthropic,TRUE,FALSE,FALSE,https://github.com/FlowiseAI,2,29000,,,,,,,FALSE,,,,,
5bfbe123-0387-49b9-a56c-276111ee9f48,langchain.com,LangChain,github,https://github.com/langchain-ai,2026-04-18,Harrison Chase,CTO,,,0.0,Other,200,50-200,US,San Francisco,US,Unknown,2023-10-09,25000000,>$10M,,LangChain builds open-source infrastructure for LLM-powered applications and agents.,TRUE,Kubernetes;GCP;AWS;OpenAI;Anthropic;Pinecone,TRUE,FALSE,FALSE,https://github.com/langchain-ai,12,87000,,,,,,,FALSE,,,,,
43f07710-ce77-4cf2-9467-20cc62e03734,llamaindex.ai,LlamaIndex,github,https://github.com/run-llama,2026-04-18,Jerry Liu,CTO,,,0.0,Other,200,50-200,US,San Francisco,US,Unknown,2024-01-26,18500000,>$5M,,LlamaIndex is a data framework for connecting LLMs to enterprise data sources for RAG.,TRUE,Kubernetes;GCP;AWS;OpenAI;Anthropic;Pinecone,TRUE,FALSE,FALSE,https://github.com/run-llama,8,34000,,,,,,,FALSE,,,,,
85c53a6e-69d2-4746-ae9c-851de591cb13,portkey.ai,Portkey,github,https://github.com/portkey-ai,2026-04-18,Rohit Agarwal,CTO,,,0.0,Other,200,50-200,US,San Francisco,US,Unknown,2024-03-15,8000000,>$5M,,Portkey is an AI gateway providing observability routing and guardrails for LLM APIs.,TRUE,Kubernetes;GCP;AWS;OpenAI;Anthropic,TRUE,FALSE,FALSE,https://github.com/portkey-ai,3,1600,,,,,,,FALSE,,,,,
ab58c303-7617-4c83-890d-445eb4d82217,promptlayer.com,PromptLayer,github,https://github.com/MagnivOrg,2026-04-18,Jared Zoneraich,CTO,,,0.0,Other,200,50-200,US,Boston,US,Bootstrapped,,0,>$5M,,PromptLayer is a platform for tracking managing and evaluating LLM prompts.,TRUE,Kubernetes;AWS;GCP;OpenAI,TRUE,FALSE,FALSE,https://github.com/MagnivOrg,2,2400,,,,,,,FALSE,,,,,
015aa1cf-2080-4724-a221-5a47ebc90418,fixie.ai,Fixie,github,https://github.com/fixie-ai,2026-04-18,Matt Basta,CTO,,,0.0,Other,200,50-200,US,Seattle,US,Unknown,2023-06-27,17000000,>$5M,,Fixie enables developers to build and host conversational AI agents using LLMs.,TRUE,Kubernetes;GCP;AWS;OpenAI;Anthropic,TRUE,FALSE,FALSE,https://github.com/fixie-ai,3,900,,,,,,,FALSE,,,,,
9e4ad186-8891-4828-aa3d-ae1dadbd5241,e2b.dev,E2B,github,https://github.com/e2b-dev,2026-04-18,Vasek Mlejnsky,CTO,,,0.0,Other,200,50-200,US,San Francisco,US,Unknown,2024-03-28,10000000,>$5M,,E2B provides secure sandboxed code execution for AI coding agents and developers.,TRUE,Kubernetes;GCP;AWS;OpenAI;Anthropic,TRUE,FALSE,FALSE,https://github.com/e2b-dev,3,6000,,,,,,,FALSE,,,,,
84817641-e997-4aa6-a182-f25aab2280f5,superagi.com,SuperAGI,github,https://github.com/TransformerOptimus,2026-04-18,Ishaan Bhola,CTO,,,0.0,Other,200,50-200,US,San Francisco,US,Unknown,2023-07-11,16000000,>$5M,,SuperAGI is an open-source platform for building deploying and managing AI agents.,TRUE,Kubernetes;GCP;AWS;OpenAI;Anthropic;Ray,TRUE,TRUE,FALSE,https://github.com/TransformerOptimus,4,13000,,,,,,,FALSE,,,,,
39a9966a-092a-4a6c-baab-c1f967f789f6,agentops.ai,AgentOps,github,https://github.com/agentops-ai,2026-04-18,Braelyn Boynton,CTO,,,0.0,Other,200,50-200,US,San Francisco,US,Bootstrapped,,0,>$5M,,AgentOps provides developer tools for testing debugging and deploying AI agents.,TRUE,Kubernetes;GCP;AWS;OpenAI,TRUE,FALSE,FALSE,https://github.com/AgentOps-AI,2,2400,,,,,,,FALSE,,,,,
f114da41-20ec-4296-9ee9-10b9affd86a3,phidata.app,Phidata,github,https://github.com/phidatahq,2026-04-18,Ashpreet Bedi,CTO,,,0.0,Other,200,50-200,US,San Francisco,US,Bootstrapped,,0,>$5M,,Phidata is an open-source platform for building multi-modal AI assistants and agents.,TRUE,Kubernetes;GCP;AWS;OpenAI;Anthropic,TRUE,FALSE,FALSE,https://github.com/phidatahq,3,11000,,,,,,,FALSE,,,,,
d0f8e5f0-910d-4c67-9896-2f1d0c9006e3,lmstudio.ai,LM Studio,github,https://github.com/lmstudio-ai,2026-04-18,Lm Studio,Head of Engineering,,,0.0,Other,200,50-200,US,San Francisco,US,Bootstrapped,,0,>$5M,,LM Studio enables running local LLMs on laptop and desktop hardware for developers.,TRUE,Kubernetes;GCP;AWS,TRUE,FALSE,FALSE,https://github.com/lmstudio-ai,2,4200,,,,,,,FALSE,,,,,
11362403-5c39-4de0-8035-2f6dc7c4db9a,ollama.com,Ollama,github,https://github.com/ollama,2026-04-18,Jeffrey Morgan,CTO,,,0.0,Other,200,50-200,US,San Francisco,US,Unknown,2024-02-20,20000000,>$5M,,Ollama makes it easy to run large language models locally with a simple API.,TRUE,Kubernetes;GCP;AWS;vLLM,TRUE,FALSE,FALSE,https://github.com/ollama,3,78000,,,,,,,FALSE,,,,,
9deb3328-517a-4486-9740-f033dff78ef9,openllm.bentoml.org,BentoML,github,https://github.com/bentoml,2026-04-18,Chaoyu Yang,CTO,,,0.0,Other,200,50-200,US,San Francisco,US,Unknown,2023-06-01,9000000,>$5M,,BentoML is an open platform for shipping AI applications and model serving.,TRUE,Kubernetes;GCP;AWS;Ray;vLLM;Triton,TRUE,TRUE,FALSE,https://github.com/bentoml,6,6900,,,,,,,FALSE,,,,,
cc62e8dc-fb6d-444f-8e15-99eb5f6007e8,skypilot.readthedocs.io,SkyPilot,github,https://github.com/skypilot-org,2026-04-18,Zongheng Yang,CTO,,,0.0,Other,200,50-200,US,Berkeley,US,Unknown,2023-09-05,16000000,>$5M,,SkyPilot is an open-source framework for running ML workloads on any cloud at lowest cost.,TRUE,Kubernetes;GCP;AWS;Azure;Ray;vLLM,TRUE,TRUE,FALSE,https://github.com/skypilot-org,4,6700,,,,,,,FALSE,,,,,
